DateTime,chw.bph,elec.bph,steam.bph,oat
12/26/2017 13:00,10723.24113,321977.8251,538000,50.4
12/26/2017 14:00,10723.24113,321977.8251,729000,50.2
12/26/2017 15:00,10723.24113,321977.8251,694000,48.9
12/26/2017 16:00,10723.24113,321977.8251,720000,45.9
12/26/2017 17:00,10723.24113,321977.8251,720000,43.7
12/26/2017 18:00,10723.24113,321977.8251,860000,42.1
12/26/2017 19:00,10723.24113,321977.8251,900000,40.6
12/26/2017 20:00,10723.24113,321977.8251,976000,39.5
12/26/2017 21:00,10723.24113,321977.8251,1152000,38.6
12/26/2017 22:00,10723.24113,321977.8251,1252000,37.8
12/26/2017 23:00,10723.24113,321977.8251,1252000,37
12/27/2017 0:00,10723.24113,321977.8251,1371000,36.3
12/27/2017 1:00,10723.24113,321977.8251,1516000,35.8
12/27/2017 2:00,10723.24113,321977.8251,1477000,35.5
12/27/2017 3:00,10723.24113,321977.8251,1440000,35.6
12/27/2017 4:00,10723.24113,321977.8251,1440000,36.4
12/27/2017 5:00,10723.24113,321977.8251,1600000,36.6
12/27/2017 6:00,10723.24113,321977.8251,1556000,36.6
12/27/2017 7:00,10723.24113,321977.8251,1557000,36.4
12/27/2017 8:00,10723.24113,321977.8251,1516000,38.9
12/27/2017 9:00,10723.24113,321977.8251,1600000,42.1
12/27/2017 10:00,10723.24113,321977.8251,1557000,45.8
12/27/2017 11:00,10723.24113,321977.8251,1600000,48.7
12/27/2017 12:00,10723.24113,321977.8251,1516000,50.5
12/27/2017 13:00,10723.24113,321977.8251,1600000,51.2
12/27/2017 14:00,10723.24113,321977.8251,1477000,50.8
12/27/2017 15:00,10723.24113,321977.8251,758000,49
12/27/2017 16:00,10723.24113,321977.8251,1200000,44.2
12/27/2017 17:00,10723.24113,321977.8251,1309000,41.8
12/27/2017 18:00,10723.24113,321977.8251,686000,40.8
12/27/2017 19:00,10723.24113,321977.8251,686000,39.7
12/27/2017 20:00,10723.24113,321977.8251,1047000,38.9
12/27/2017 21:00,10723.24113,321977.8251,1108000,38.4
12/27/2017 22:00,10723.24113,321977.8251,1152000,38
12/27/2017 23:00,10723.24113,321977.8251,1226000,37.6
12/28/2017 0:00,10723.24113,321977.8251,1309000,36.8
12/28/2017 1:00,10723.24113,321977.8251,1309000,35.6
12/28/2017 2:00,10723.24113,321977.8251,1405000,34.9
12/28/2017 3:00,10723.24113,321977.8251,1371000,34.5
12/28/2017 4:00,10723.24113,321977.8251,1405000,34.6
12/28/2017 5:00,10723.24113,321977.8251,1339000,35.2
12/28/2017 6:00,10723.24113,321977.8251,1371000,35.8
12/28/2017 7:00,10723.24113,321977.8251,1252000,36
12/28/2017 8:00,10723.24113,321977.8251,1516000,37.6
12/28/2017 9:00,10723.24113,321977.8251,1557000,39.8
12/28/2017 10:00,10723.24113,321977.8251,1600000,42.5
12/28/2017 11:00,10723.24113,321977.8251,1440000,45.2
12/28/2017 12:00,10723.24113,321977.8251,670000,47.4
12/28/2017 13:00,10723.24113,321977.8251,670000,48.4
12/28/2017 14:00,10723.24113,321977.8251,748000,48.8
12/28/2017 15:00,10723.24113,321977.8251,758000,46.8
12/28/2017 16:00,10723.24113,321977.8251,823000,42.2
12/28/2017 17:00,10723.24113,321977.8251,944000,40.7
12/28/2017 18:00,10723.24113,321977.8251,1129000,40.4
12/28/2017 19:00,10723.24113,321977.8251,1252000,40.1
12/28/2017 20:00,10723.24113,321977.8251,1339000,39.7
12/28/2017 21:00,10723.24113,321977.8251,1477000,39.5
12/28/2017 22:00,10723.24113,321977.8251,1477000,39.2
12/28/2017 23:00,10723.24113,321977.8251,1108000,38.7
12/29/2017 0:00,10723.24113,321977.8251,524000,38.2
12/29/2017 1:00,10723.24113,321977.8251,976000,38.1
12/29/2017 2:00,10723.24113,321977.8251,900000,38.1
12/29/2017 3:00,10723.24113,321977.8251,900000,38.1
12/29/2017 4:00,10723.24113,321977.8251,1067000,38.2
12/29/2017 5:00,10723.24113,321977.8251,1129000,38.5
12/29/2017 6:00,10723.24113,321977.8251,1176000,38.7
12/29/2017 7:00,10723.24113,321977.8251,1405000,38.9
12/29/2017 8:00,10723.24113,321977.8251,1516000,40.9
12/29/2017 9:00,10723.24113,321977.8251,1557000,43.7
12/29/2017 10:00,10723.24113,321977.8251,1557000,47.5
12/29/2017 11:00,10723.24113,321977.8251,1440000,51
12/29/2017 12:00,10723.24113,321977.8251,758000,53.1
12/29/2017 13:00,10723.24113,321977.8251,758000,54.3
12/29/2017 14:00,10723.24113,321977.8251,588000,53.7
12/29/2017 15:00,10723.24113,321977.8251,729000,51.4
12/29/2017 16:00,10723.24113,321977.8251,729000,46
12/29/2017 17:00,10723.24113,321977.8251,835000,43.7
12/29/2017 18:00,10723.24113,321977.8251,900000,42.6
12/29/2017 19:00,10723.24113,321977.8251,1108000,41.7
12/29/2017 20:00,10723.24113,321977.8251,1340000,40.5
12/29/2017 21:00,10723.24113,321977.8251,1477000,39.2
12/29/2017 22:00,10723.24113,321977.8251,1372000,38.3
12/29/2017 23:00,10723.24113,321977.8251,1226000,37.5
12/30/2017 0:00,10723.24113,321977.8251,976000,36.7
12/30/2017 1:00,10723.24113,321977.8251,1371000,36
12/30/2017 2:00,10723.24113,321977.8251,1477000,35.8
12/30/2017 3:00,10723.24113,321977.8251,1557000,36.3
12/30/2017 4:00,10723.24113,321977.8251,1557000,36.2
12/30/2017 5:00,10723.24113,321977.8251,1516000,35.4
12/30/2017 6:00,10723.24113,321977.8251,1440000,34.6
12/30/2017 7:00,10723.24113,321977.8251,1477000,34.8
12/30/2017 8:00,10723.24113,321977.8251,1516000,39.5
12/30/2017 9:00,10723.24113,321977.8251,1600000,43.6
12/30/2017 10:00,10723.24113,321977.8251,1600000,47.7
12/30/2017 11:00,10723.24113,321977.8251,1516000,50.9
12/30/2017 12:00,10723.24113,321977.8251,1340000,52.8
12/30/2017 13:00,10723.24113,321977.8251,1280000,53.4
12/30/2017 14:00,10723.24113,321977.8251,835000,52.9
12/30/2017 15:00,10723.24113,321977.8251,702000,50.6
12/30/2017 16:00,10723.24113,321977.8251,835000,45.6
12/30/2017 17:00,10723.24113,321977.8251,835000,42.9
12/30/2017 18:00,10723.24113,321977.8251,1405000,41.3
12/30/2017 19:00,10723.24113,321977.8251,1340000,39.6
12/30/2017 20:00,10723.24113,321977.8251,1405000,38
12/30/2017 21:00,10723.24113,321977.8251,1372000,36.4
12/30/2017 22:00,10723.24113,321977.8251,1477000,34.8
12/30/2017 23:00,10723.24113,321977.8251,606000,33.4
12/31/2017 0:00,10723.24113,321977.8251,606000,32.3
12/31/2017 1:00,10723.24113,321977.8251,1176000,31.5
12/31/2017 2:00,10723.24113,321977.8251,1175000,30.9
12/31/2017 3:00,10723.24113,321977.8251,1371000,30.4
12/31/2017 4:00,10723.24113,321977.8251,1339000,30
12/31/2017 5:00,10723.24113,321977.8251,1371000,29.8
12/31/2017 6:00,10723.24113,321977.8251,1440000,29.6
12/31/2017 7:00,10723.24113,321977.8251,1516000,29.6
12/31/2017 8:00,10723.24113,321977.8251,1405000,33.7
12/31/2017 9:00,10723.24113,321977.8251,1516000,38.3
12/31/2017 10:00,10723.24113,321977.8251,1280000,44.2
12/31/2017 11:00,10723.24113,321977.8251,670000,48.3
12/31/2017 12:00,10723.24113,321977.8251,670000,49.9
12/31/2017 13:00,10723.24113,321977.8251,440000,49.8
12/31/2017 14:00,10723.24113,321977.8251,440000,48.3
12/31/2017 15:00,10723.24113,321977.8251,655000,46.2
12/31/2017 16:00,10723.24113,321977.8251,662000,50.7
12/31/2017 17:00,10723.24113,321977.8251,662000,47.7
12/31/2017 18:00,10723.24113,321977.8251,800000,46.1
12/31/2017 19:00,10723.24113,321977.8251,886000,44.5
12/31/2017 20:00,10723.24113,321977.8251,1029000,43
12/31/2017 21:00,10723.24113,321977.8251,1200000,41.5
12/31/2017 22:00,10723.24113,321977.8251,1152000,40.3
12/31/2017 23:00,10723.24113,321977.8251,1252000,39.3
1/1/2018 0:00,10723.24113,321977.8251,1252000,38.5
1/1/2018 1:00,10723.24113,321977.8251,1252000,38.2
1/1/2018 2:00,10723.24113,321977.8251,1252000,38.2
1/1/2018 3:00,10723.24113,321977.8251,1252000,37.9
1/1/2018 4:00,10723.24113,321977.8251,1252000,37.8
1/1/2018 5:00,10723.24113,321977.8251,1252000,38.3
1/1/2018 6:00,10723.24113,321977.8251,1252000,38.8
1/1/2018 7:00,10723.24113,321977.8251,1252000,39.8
1/1/2018 8:00,10723.24113,321977.8251,1252000,42.2
1/1/2018 9:00,10723.24113,321977.8251,1252000,44.1
1/1/2018 10:00,10723.24113,321977.8251,1252000,45.3
1/1/2018 11:00,10723.24113,321977.8251,1252000,46.4
1/1/2018 12:00,10723.24113,321977.8251,1252000,47.9
1/1/2018 13:00,10723.24113,321977.8251,1252000,49.4
1/1/2018 14:00,10723.24113,321977.8251,1252000,49.9
1/1/2018 15:00,10723.24113,321977.8251,1252000,48.9
1/1/2018 16:00,10723.24113,321977.8251,1252000,45.8
1/1/2018 17:00,10723.24113,321977.8251,1252000,44.3
1/1/2018 18:00,10723.24113,321977.8251,1252000,43.3
1/1/2018 19:00,10723.24113,321977.8251,1252000,42.1
1/1/2018 20:00,10723.24113,321977.8251,1252000,41
1/1/2018 21:00,10723.24113,321977.8251,1252000,39.9
1/1/2018 22:00,10723.24113,321977.8251,1252000,38.8
1/1/2018 23:00,10723.24113,321977.8251,1252000,37.6
1/2/2018 0:00,10723.24113,321977.8251,1252000,36.4
1/2/2018 1:00,10723.24113,321977.8251,1252000,35.1
1/2/2018 2:00,10723.24113,321977.8251,1252000,34
1/2/2018 3:00,10723.24113,321977.8251,1252000,33
1/2/2018 4:00,10723.24113,321977.8251,1252000,32.2
1/2/2018 5:00,10723.24113,321977.8251,1252000,31.5
1/2/2018 6:00,10723.24113,321977.8251,1252000,31
1/2/2018 7:00,10723.24113,321977.8251,1252000,31.2
1/2/2018 8:00,10723.24113,321977.8251,1252000,36.1
1/2/2018 9:00,10723.24113,321977.8251,1252000,41.4
1/2/2018 10:00,10723.24113,321977.8251,1252000,47.5
1/2/2018 11:00,10723.24113,321977.8251,1252000,51.6
1/2/2018 12:00,10723.24113,321977.8251,1252000,53.6
1/2/2018 13:00,10723.24113,321977.8251,1252000,54.2
1/2/2018 14:00,10723.24113,321977.8251,1252000,53.7
1/2/2018 15:00,10723.24113,321977.8251,1252000,51.7
1/2/2018 16:00,10723.24113,321977.8251,1252000,46.6
1/2/2018 17:00,10723.24113,321977.8251,1252000,44.3
1/2/2018 18:00,10723.24113,321977.8251,1252000,43.3
1/2/2018 19:00,10723.24113,321977.8251,1252000,42.4
1/2/2018 20:00,10723.24113,321977.8251,1252000,41.6
1/2/2018 21:00,10723.24113,321977.8251,1252000,40.8
1/2/2018 22:00,10723.24113,321977.8251,1252000,40
1/2/2018 23:00,10723.24113,321977.8251,1252000,39.2
1/3/2018 0:00,10723.24113,321977.8251,1252000,38.5
1/3/2018 1:00,10723.24113,321977.8251,1252000,37.8
1/3/2018 2:00,10723.24113,321977.8251,1252000,37.2
1/3/2018 3:00,10723.24113,321977.8251,1252000,36.6
1/3/2018 4:00,10723.24113,321977.8251,1252000,36
1/3/2018 5:00,10723.24113,321977.8251,1252000,35.5
1/3/2018 6:00,10723.24113,321977.8251,1252000,35.1
1/3/2018 7:00,10723.24113,321977.8251,1252000,35.2
1/3/2018 8:00,10723.24113,321977.8251,1252000,40
1/3/2018 9:00,10723.24113,321977.8251,1252000,45.5
1/3/2018 10:00,10723.24113,321977.8251,1252000,52.2
1/3/2018 11:00,10723.24113,321977.8251,1252000,58.1
1/3/2018 12:00,10723.24113,321977.8251,1252000,60.8
1/3/2018 13:00,10723.24113,321977.8251,1252000,61.2
1/3/2018 14:00,10723.24113,321977.8251,1252000,60
1/3/2018 15:00,10723.24113,321977.8251,1252000,56.7
1/3/2018 16:00,10723.24113,321977.8251,1252000,52.1
1/3/2018 17:00,10723.24113,321977.8251,1252000,49.8
1/3/2018 18:00,10723.24113,321977.8251,1252000,47.7
1/3/2018 19:00,10723.24113,321977.8251,1252000,46.2
1/3/2018 20:00,10723.24113,321977.8251,1252000,45.3
1/3/2018 21:00,10723.24113,321977.8251,1252000,44.4
1/3/2018 22:00,10723.24113,321977.8251,1252000,43.5
1/3/2018 23:00,10723.24113,321977.8251,1252000,42.7
1/4/2018 0:00,10723.24113,321977.8251,1252000,42
1/4/2018 1:00,10723.24113,321977.8251,1252000,41.4
1/4/2018 2:00,10723.24113,321977.8251,1252000,40.7
1/4/2018 3:00,10723.24113,321977.8251,1252000,40.1
1/4/2018 4:00,10723.24113,321977.8251,1252000,39.7
1/4/2018 5:00,10723.24113,321977.8251,1252000,39.7
1/4/2018 6:00,10723.24113,321977.8251,1252000,39.4
1/4/2018 7:00,10723.24113,321977.8251,1252000,39.3
1/4/2018 8:00,10723.24113,321977.8251,1252000,42
1/4/2018 9:00,10723.24113,321977.8251,1252000,44.3
1/4/2018 10:00,10723.24113,321977.8251,1252000,46.5
1/4/2018 11:00,10723.24113,321977.8251,1252000,50.2
1/4/2018 12:00,10723.24113,321977.8251,1252000,55.4
1/4/2018 13:00,10723.24113,321977.8251,1252000,57.5
1/4/2018 14:00,10723.24113,321977.8251,1252000,56.7
1/4/2018 15:00,10723.24113,321977.8251,1252000,54.6
1/4/2018 16:00,10723.24113,321977.8251,1252000,49.3
1/4/2018 17:00,10723.24113,321977.8251,1252000,46.4
1/4/2018 18:00,10723.24113,321977.8251,1252000,45.1
1/4/2018 19:00,10723.24113,321977.8251,1252000,44.2
1/4/2018 20:00,10723.24113,321977.8251,1252000,43.4
1/4/2018 21:00,10723.24113,321977.8251,1252000,42.6
1/4/2018 22:00,10723.24113,321977.8251,1252000,41.7
1/4/2018 23:00,10723.24113,321977.8251,1252000,40.8
1/5/2018 0:00,10723.24113,321977.8251,1252000,39.7
1/5/2018 1:00,10723.24113,321977.8251,1252000,38.3
1/5/2018 2:00,10723.24113,321977.8251,1252000,36.8
1/5/2018 3:00,10723.24113,321977.8251,1252000,35.4
1/5/2018 4:00,10723.24113,321977.8251,1252000,34.2
1/5/2018 5:00,10723.24113,321977.8251,1252000,33.3
1/5/2018 6:00,10723.24113,321977.8251,1252000,32.8
1/5/2018 7:00,10723.24113,321977.8251,1252000,33.2
1/5/2018 8:00,10723.24113,321977.8251,1252000,38
1/5/2018 9:00,10723.24113,321977.8251,1252000,45.3
1/5/2018 10:00,10723.24113,321977.8251,1252000,52.5
1/5/2018 11:00,10723.24113,321977.8251,1252000,57.3
1/5/2018 12:00,10723.24113,321977.8251,1252000,60.2
1/5/2018 13:00,10723.24113,321977.8251,1252000,61.4
1/5/2018 14:00,10723.24113,321977.8251,1252000,61.1
1/5/2018 15:00,10723.24113,321977.8251,1252000,58.3
1/5/2018 16:00,10723.24113,321977.8251,1252000,52.3
1/5/2018 17:00,10723.24113,321977.8251,1252000,48.8
1/5/2018 18:00,10723.24113,321977.8251,1252000,46.8
1/5/2018 19:00,10723.24113,321977.8251,1252000,45.1
1/5/2018 20:00,10723.24113,321977.8251,1252000,43.4
1/5/2018 21:00,10723.24113,321977.8251,1252000,41.8
1/5/2018 22:00,10723.24113,321977.8251,1252000,40.3
1/5/2018 23:00,10723.24113,321977.8251,1252000,39
1/6/2018 0:00,10723.24113,321977.8251,1252000,37.7
1/6/2018 1:00,10723.24113,321977.8251,1252000,36.8
1/6/2018 2:00,10723.24113,321977.8251,1252000,36.3
1/6/2018 3:00,10723.24113,321977.8251,1252000,36.1
1/6/2018 4:00,10723.24113,321977.8251,1252000,36.3
1/6/2018 5:00,10723.24113,321977.8251,1252000,36.8
1/6/2018 6:00,10723.24113,321977.8251,1252000,37.4
1/6/2018 7:00,10723.24113,321977.8251,1252000,38.5
1/6/2018 8:00,10723.24113,321977.8251,1252000,42.3
1/6/2018 9:00,10723.24113,321977.8251,1252000,46.1
1/6/2018 10:00,10723.24113,321977.8251,1252000,49
1/6/2018 11:00,10723.24113,321977.8251,1252000,50.9
1/6/2018 12:00,10723.24113,321977.8251,1252000,52.2
1/6/2018 13:00,10723.24113,321977.8251,1252000,53.2
1/6/2018 14:00,10723.24113,321977.8251,1252000,54
1/6/2018 15:00,10723.24113,321977.8251,1252000,52.5
1/6/2018 16:00,10723.24113,321977.8251,1252000,46.9
1/6/2018 17:00,10723.24113,321977.8251,1252000,45.3
1/6/2018 18:00,10723.24113,321977.8251,1252000,45.3
1/6/2018 19:00,10723.24113,321977.8251,1252000,45.3
1/6/2018 20:00,10723.24113,321977.8251,1252000,45.3
1/6/2018 21:00,10723.24113,321977.8251,1252000,45.4
1/6/2018 22:00,10723.24113,321977.8251,1252000,45.3
1/6/2018 23:00,10723.24113,321977.8251,1252000,44.6
1/7/2018 0:00,10723.24113,321977.8251,1252000,43.1
1/7/2018 1:00,10723.24113,321977.8251,1252000,42.1
1/7/2018 2:00,10723.24113,321977.8251,1252000,41.6
1/7/2018 3:00,10723.24113,321977.8251,1252000,40.9
1/7/2018 4:00,10723.24113,321977.8251,1252000,40.2
1/7/2018 5:00,10723.24113,321977.8251,1252000,39.6
1/7/2018 6:00,10723.24113,321977.8251,1252000,39.1
1/7/2018 7:00,10723.24113,321977.8251,1252000,39.4
1/7/2018 8:00,10723.24113,321977.8251,1252000,44.8
1/7/2018 9:00,10723.24113,321977.8251,1252000,50.9
1/7/2018 10:00,10723.24113,321977.8251,1252000,55.9
1/7/2018 11:00,10723.24113,321977.8251,1252000,59.8
1/7/2018 12:00,10723.24113,321977.8251,1252000,61.9
1/7/2018 13:00,10723.24113,321977.8251,1252000,62.6
1/7/2018 14:00,10723.24113,321977.8251,1252000,61.8
1/7/2018 15:00,10723.24113,321977.8251,1252000,58.6
1/7/2018 16:00,10723.24113,321977.8251,1252000,52.4
1/7/2018 17:00,10723.24113,321977.8251,1252000,49.5
1/7/2018 18:00,10723.24113,321977.8251,1252000,48.1
1/7/2018 19:00,10723.24113,321977.8251,1252000,46.9
1/7/2018 20:00,10723.24113,321977.8251,1252000,45.9
1/7/2018 21:00,10723.24113,321977.8251,1252000,44.7
1/7/2018 22:00,10723.24113,321977.8251,1252000,43.7
1/7/2018 23:00,10723.24113,321977.8251,1252000,42.9
1/8/2018 0:00,10723.24113,321977.8251,1252000,42.2
1/8/2018 1:00,10723.24113,321977.8251,1252000,41.7
1/8/2018 2:00,10723.24113,321977.8251,1252000,41.5
1/8/2018 3:00,10723.24113,321977.8251,1252000,41.6
1/8/2018 4:00,10723.24113,321977.8251,1252000,41.6
1/8/2018 5:00,10723.24113,321977.8251,1252000,41
1/8/2018 6:00,10723.24113,321977.8251,1252000,39.9
1/8/2018 7:00,10723.24113,321977.8251,1252000,40.3
1/8/2018 8:00,10723.24113,321977.8251,1252000,44.6
1/8/2018 9:00,10723.24113,321977.8251,1252000,50.2
1/8/2018 10:00,10723.24113,321977.8251,1252000,56.3
1/8/2018 11:00,10723.24113,321977.8251,1252000,60
1/8/2018 12:00,10723.24113,321977.8251,1252000,61.1
1/8/2018 13:00,10723.24113,321977.8251,1252000,61.3
1/8/2018 14:00,10723.24113,321977.8251,1252000,61.2
1/8/2018 15:00,10723.24113,321977.8251,1252000,58.3
1/8/2018 16:00,10723.24113,321977.8251,1252000,53.1
1/8/2018 17:00,10723.24113,321977.8251,1252000,49.6
1/8/2018 18:00,10723.24113,321977.8251,1252000,47.8
1/8/2018 19:00,10723.24113,321977.8251,1252000,46.5
1/8/2018 20:00,10723.24113,321977.8251,1252000,45.5
1/8/2018 21:00,10723.24113,321977.8251,1252000,44.3
1/8/2018 22:00,10723.24113,321977.8251,1252000,42.6
1/8/2018 23:00,10723.24113,321977.8251,1252000,41.1
1/9/2018 0:00,10723.24113,321977.8251,1252000,40
1/9/2018 1:00,10723.24113,321977.8251,1252000,39.3
1/9/2018 2:00,10723.24113,321977.8251,1252000,38.8
1/9/2018 3:00,10723.24113,321977.8251,1252000,38.2
1/9/2018 4:00,10723.24113,321977.8251,1252000,37.5
1/9/2018 5:00,10723.24113,321977.8251,1252000,37
1/9/2018 6:00,10723.24113,321977.8251,1252000,36.7
1/9/2018 7:00,10723.24113,321977.8251,1252000,37.3
1/9/2018 8:00,10723.24113,321977.8251,1252000,41.9
1/9/2018 9:00,10723.24113,321977.8251,1252000,46.5
1/9/2018 10:00,10723.24113,321977.8251,1252000,52.2
1/9/2018 11:00,10723.24113,321977.8251,1252000,56.4
1/9/2018 12:00,10723.24113,321977.8251,1252000,58.8
1/9/2018 13:00,10723.24113,321977.8251,1252000,60.1
1/9/2018 14:00,10723.24113,321977.8251,1252000,59.3
1/9/2018 15:00,10723.24113,321977.8251,1252000,56.7
1/9/2018 16:00,10723.24113,321977.8251,1252000,51.5
1/9/2018 17:00,10723.24113,321977.8251,1252000,48.6
1/9/2018 18:00,10723.24113,321977.8251,1252000,47.3
1/9/2018 19:00,10723.24113,321977.8251,1252000,46.1
1/9/2018 20:00,10723.24113,321977.8251,1252000,45
1/9/2018 21:00,10723.24113,321977.8251,1252000,43.9
1/9/2018 22:00,10723.24113,321977.8251,1252000,43
1/9/2018 23:00,10723.24113,321977.8251,1252000,42.1
1/10/2018 0:00,10723.24113,321977.8251,1252000,42
1/10/2018 1:00,10723.24113,321977.8251,1252000,41.8
1/10/2018 2:00,10723.24113,321977.8251,1252000,41.5
1/10/2018 3:00,10723.24113,321977.8251,1252000,41.3
1/10/2018 4:00,10723.24113,321977.8251,1252000,41.3
1/10/2018 5:00,10723.24113,321977.8251,1252000,41.9
1/10/2018 6:00,10723.24113,321977.8251,1252000,42.4
1/10/2018 7:00,10723.24113,321977.8251,1252000,43
1/10/2018 8:00,10723.24113,321977.8251,1252000,44.7
1/10/2018 9:00,10723.24113,321977.8251,1252000,46.7
1/10/2018 10:00,10723.24113,321977.8251,1252000,48.8
1/10/2018 11:00,10723.24113,321977.8251,1252000,51.9
1/10/2018 12:00,10723.24113,321977.8251,1252000,53.8
1/10/2018 13:00,10723.24113,321977.8251,1252000,54.9
1/10/2018 14:00,10723.24113,321977.8251,1252000,54.9
1/10/2018 15:00,10723.24113,321977.8251,1252000,53.7
1/10/2018 16:00,10723.24113,321977.8251,1252000,51.1
1/10/2018 17:00,10723.24113,321977.8251,1252000,49.6
1/10/2018 18:00,10723.24113,321977.8251,1252000,49
1/10/2018 19:00,10723.24113,321977.8251,1252000,48.5
1/10/2018 20:00,10723.24113,321977.8251,1252000,48.4
1/10/2018 21:00,10723.24113,321977.8251,1252000,48.3
1/10/2018 22:00,10723.24113,321977.8251,1252000,48.3
1/10/2018 23:00,10723.24113,321977.8251,1252000,48.1
1/11/2018 0:00,10723.24113,321977.8251,1252000,47.9
1/11/2018 1:00,10723.24113,321977.8251,1252000,47.7
1/11/2018 2:00,10723.24113,321977.8251,1252000,47.4
1/11/2018 3:00,10723.24113,321977.8251,1252000,47.1
1/11/2018 4:00,10723.24113,321977.8251,1252000,46.8
1/11/2018 5:00,10723.24113,321977.8251,1252000,46.5
1/11/2018 6:00,10723.24113,321977.8251,1252000,46.4
1/11/2018 7:00,10723.24113,321977.8251,1252000,46.6
1/11/2018 8:00,10723.24113,321977.8251,1252000,47.7
1/11/2018 9:00,10723.24113,321977.8251,1252000,49.4
1/11/2018 10:00,10723.24113,321977.8251,1252000,51.4
1/11/2018 11:00,10723.24113,321977.8251,1252000,53.3
1/11/2018 12:00,10723.24113,321977.8251,1252000,54.6
1/11/2018 13:00,10723.24113,321977.8251,1252000,55.2
1/11/2018 14:00,10723.24113,321977.8251,1252000,54.9
1/11/2018 15:00,10723.24113,321977.8251,1252000,53.6
1/11/2018 16:00,10723.24113,321977.8251,1252000,51.1
1/11/2018 17:00,10723.24113,321977.8251,1252000,48.9
1/11/2018 18:00,10723.24113,321977.8251,1252000,47.6
1/11/2018 19:00,10723.24113,321977.8251,1252000,46.5
1/11/2018 20:00,10723.24113,321977.8251,1252000,45.7
1/11/2018 21:00,10723.24113,321977.8251,1252000,45
1/11/2018 22:00,10723.24113,321977.8251,1252000,44.5
1/11/2018 23:00,10723.24113,321977.8251,1252000,43.8
1/12/2018 0:00,10723.24113,321977.8251,1252000,43
1/12/2018 1:00,10723.24113,321977.8251,1252000,42.3
1/12/2018 2:00,10723.24113,321977.8251,1252000,41.6
1/12/2018 3:00,10723.24113,321977.8251,1252000,40.5
1/12/2018 4:00,10723.24113,321977.8251,1252000,39.6
1/12/2018 5:00,10723.24113,321977.8251,1252000,39
1/12/2018 6:00,10723.24113,321977.8251,1252000,38.7
1/12/2018 7:00,10723.24113,321977.8251,1252000,39.5
1/12/2018 8:00,10723.24113,321977.8251,1252000,40.8
1/12/2018 9:00,10723.24113,321977.8251,1252000,41.9
1/12/2018 10:00,10723.24113,321977.8251,1252000,43.6
1/12/2018 11:00,10723.24113,321977.8251,1252000,45.8
1/12/2018 12:00,10723.24113,321977.8251,1252000,47.8
1/12/2018 13:00,10723.24113,321977.8251,1252000,48.7
1/12/2018 14:00,10723.24113,321977.8251,1252000,48.7
1/12/2018 15:00,10723.24113,321977.8251,1252000,48
1/12/2018 16:00,10723.24113,321977.8251,1252000,46.2
1/12/2018 17:00,10723.24113,321977.8251,1252000,45.5
1/12/2018 18:00,10723.24113,321977.8251,1252000,45.1
1/12/2018 19:00,10723.24113,321977.8251,1252000,44.7
1/12/2018 20:00,10723.24113,321977.8251,1252000,44.3
1/12/2018 21:00,10723.24113,321977.8251,1252000,43.9
1/12/2018 22:00,10723.24113,321977.8251,1252000,43.6
1/12/2018 23:00,10723.24113,321977.8251,1252000,43.5
1/13/2018 0:00,10723.24113,321977.8251,1252000,43.6
1/13/2018 1:00,10723.24113,321977.8251,1252000,44
1/13/2018 2:00,10723.24113,321977.8251,1252000,43.7
1/13/2018 3:00,10723.24113,321977.8251,1252000,43.4
1/13/2018 4:00,10723.24113,321977.8251,1252000,43.4
1/13/2018 5:00,10723.24113,321977.8251,1252000,43.6
1/13/2018 6:00,10723.24113,321977.8251,1252000,43.9
1/13/2018 7:00,10723.24113,321977.8251,1252000,44.9
1/13/2018 8:00,10723.24113,321977.8251,1252000,47.7
1/13/2018 9:00,10723.24113,321977.8251,1252000,50.7
1/13/2018 10:00,10723.24113,321977.8251,1252000,54.9
1/13/2018 11:00,10723.24113,321977.8251,1252000,58.7
1/13/2018 12:00,10723.24113,321977.8251,1252000,61.3
1/13/2018 13:00,10723.24113,321977.8251,1252000,62.5
1/13/2018 14:00,10723.24113,321977.8251,1252000,62.5
1/13/2018 15:00,10723.24113,321977.8251,1252000,60.9
1/13/2018 16:00,10723.24113,321977.8251,1252000,56.9
1/13/2018 17:00,10723.24113,321977.8251,1252000,54.3
1/13/2018 18:00,10723.24113,321977.8251,1252000,53.1
1/13/2018 19:00,10723.24113,321977.8251,1252000,51.8
1/13/2018 20:00,10723.24113,321977.8251,1252000,50.5
1/13/2018 21:00,10723.24113,321977.8251,1252000,49.6
1/13/2018 22:00,10723.24113,321977.8251,1252000,49
1/13/2018 23:00,10723.24113,321977.8251,1252000,48.6
1/14/2018 0:00,10723.24113,321977.8251,1252000,48.4
1/14/2018 1:00,10723.24113,321977.8251,1252000,48.3
1/14/2018 2:00,10723.24113,321977.8251,1252000,47.9
1/14/2018 3:00,10723.24113,321977.8251,1252000,47.5
1/14/2018 4:00,10723.24113,321977.8251,1252000,47.4
1/14/2018 5:00,10723.24113,321977.8251,1252000,47.2
1/14/2018 6:00,10723.24113,321977.8251,1252000,47.1
1/14/2018 7:00,10723.24113,321977.8251,1252000,47.4
1/14/2018 8:00,10723.24113,321977.8251,1252000,49.4
1/14/2018 9:00,10723.24113,321977.8251,1252000,51.6
1/14/2018 10:00,10723.24113,321977.8251,1252000,53.9
